Salted Butter,Dairy & Eggs,5.89,$1.30 /100g,https://product-images.metro.ca/images/h45/h0b/10239121489950.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/salted-butter/p/059749894784,,
2% Milk,Dairy & Eggs,5.49,$0.27 /100ml,https://product-images.metro.ca/images/h0f/hec/11354247069726.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/068200010120,,
Banana,Fruits & Vegetables,0.25,$1.30 /kg,https://product-images.metro.ca/images/ha0/h3a/11860660912158.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/bananas-plantains/banana/p/4011,,
English Cucumber,Fruits & Vegetables,1.28,$1.28 /un.,https://product-images.metro.ca/images/h26/h87/10916746887198.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/english-cucumber/p/4593,,
Smooth Peanut Butter,Pantry,6.99,$0.70 /100g,https://product-images.metro.ca/images/h06/h01/10778620067870.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/smooth-peanut-butter/p/068100084245,,
Tomato and Basil Pasta Sauce,Pantry,3.49,$0.54 /100ml,https://product-images.metro.ca/images/hb7/h4c/9986985525278.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/tomato-and-basil-pasta-sauce/p/057000330040,,
2-ply facial tissues,Household & Cleaning,7.49,$0.99 /100sheet,https://product-images.metro.ca/images/hc6/h39/11655039451166.jpg,https://www.foodbasics.ca/aisles/household-cleaning/paper/facial-tissues/2-ply-facial-tissues/p/061328801366,,
Lean Ground Beef,Meat & Poultry,19.82,$13.21 /kg,https://product-images.metro.ca/images/h8a/h85/12048169795614.jpg,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/lean-ground-beef/p/201710,,
Red Cluster Tomatoes,Fruits & Vegetables,4.24,$5.47 /kg,https://product-images.metro.ca/images/hab/hfb/9276941434910.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/red-cluster-tomatoes/p/4664,,
Raspberries,Fruits & Vegetables,3.98,$2.34 /100g,https://product-images.metro.ca/images/hb7/hd5/10406085296158.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/berries-cherries/raspberries/p/715756100019,,
Classic Flavour Chips,Snacks,3.99,$1.70 /100g,https://product-images.metro.ca/images/h68/ha2/13032774926366.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/classic-flavour-chips/p/060410047019,,
Salted Roasted Pistachios,Snacks,4.98,$2.49 /100g,https://product-images.metro.ca/images/he2/h44/12931611492382.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/nuts-seeds-jerky/salted-roasted-pistachios/p/059749963084,,
Frozen Straight Cut Fries,Frozen,2.99,$0.46 /100g,https://product-images.metro.ca/images/ha7/h00/12743871856670.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-straight-cut-fries/p/055773000696,,
Honey Nut Oats Cereal,Pantry,4.49,$1.04 /100g,https://product-images.metro.ca/images/h46/h1a/12879171715102.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/honey-nut-oats-cereal/p/065633132948,,
Soft Drink,Beverages,5.49,$0.13 /100ml,https://product-images.metro.ca/images/h06/he7/12879091990558.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/soft-drink/p/069000009840,,
Soft Drink,Beverages,5.49,$0.13 /100ml,https://product-images.metro.ca/images/h11/hfd/10495619268638.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/soft-drink/p/067000104022,,
Frozen Original Waffles,Frozen,7.49,$1.34 /100g,https://product-images.metro.ca/images/heb/h3d/12816103866398.jpg,https://www.foodbasics.ca/aisles/frozen/breakfast-foods/waffles-pancakes-french-toast/frozen-original-waffles/p/064100238220,,
Frozen Three-Meat Pie,Frozen,6.99,$1.10 /100g,https://product-images.metro.ca/images/h13/hb7/10433024884766.jpg,https://www.foodbasics.ca/aisles/frozen/meat-poultry/meat-pie/frozen-three-meat-pie/p/059749883047,,
White Mushrooms,Fruits & Vegetables,2.67,$1.18 /100g,https://product-images.metro.ca/images/hef/h3d/11415513530398.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/mushrooms/white-mushrooms/p/059749868709,,
2% Key Lime Greek Yogurt,Dairy & Eggs,4.49,$1.12 /100g,https://product-images.metro.ca/images/hb1/h18/11570807570462.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/2-key-lime-greek-yogurt/p/056800666717,,
2.9% Vanilla Flavoured Probiotic Yogurt,Dairy & Eggs,3.49,$0.54 /100g,https://product-images.metro.ca/images/ha7/h1b/12612362633246.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-vanilla-flavoured-probiotic-yogurt/p/056800098297,,
Hickory Smoked Classic Cut Bacon,Meat & Poultry,4.79,$1.28 /100g,https://product-images.metro.ca/images/hca/hf2/12174964129822.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/hickory-smoked-classic-cut-bacon/p/063100375898,,
Halves and Pieces of Walnuts,Snacks,8.88,$1.18 /100g,https://product-images.metro.ca/images/h28/h65/9254624657438.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/nuts-seeds-jerky/halves-and-pieces-of-walnuts/p/059749963251,,
Garlic and Fine Herbs Fresh Cheese,Dairy & Eggs,5.99,$3.99 /100g,https://product-images.metro.ca/images/h2b/h4a/12436226703390.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/garlic-and-fine-herbs-fresh-cheese/p/079813000118,,
Frozen Chicken Pie,Deli & Prepared Meals,6.99,$1.17 /100g,https://product-images.metro.ca/images/ha5/hf5/9848552030238.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/quiche-savoury-pies/frozen-chicken-pie/p/059749949231,,
Red Seedless Grapes,Fruits & Vegetables,8.77,$8.77 /kg,https://product-images.metro.ca/images/h00/hcf/8872792752158.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/grapes/red-seedless-grapes/p/4023,,
European Cut Chuck Roast,Meat & Poultry,41.31,$27.54 /kg,https://product-images.metro.ca/images/h19/hc0/8886494298142.jpg,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/roasts-ribs-racks/european-cut-chuck-roast/p/201228,,
White Cakes with Caramel,Snacks,7,or $3.99 ea.,https://product-images.metro.ca/images/hab/h89/10893960052766.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/white-cakes-with-caramel/p/060737053014,,
Seedless Green Grapes,Fruits & Vegetables,8.77,$8.77 /kg,https://product-images.metro.ca/images/h54/h29/8874218455070.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/grapes/seedless-green-grapes/p/4022,,
Romaine Lettuce,Fruits & Vegetables,2.88,$2.88 /un.,https://product-images.metro.ca/images/h20/h1e/8836974346270.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/romaine-lettuce/p/4640,,
Orange Juice without Pulp,Beverages,3.99,$0.26 /100ml,https://product-images.metro.ca/images/h0a/hd9/11541102788638.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-without-pulp/p/059600060211,,
Orange Juice with Pulp,Beverages,3.99,$0.26 /100ml,https://product-images.metro.ca/images/h22/hdb/11541104754718.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-with-pulp/p/059600060228,,
